gen_index,rank,real_index,distance
0,0,639,13.259560
0,1,724,13.373524
0,2,438,13.541064
0,3,292,13.571344
0,4,307,13.583688
1,0,283,12.750740
1,1,1021,13.331389
1,2,15,13.533650
1,3,639,13.607121
1,4,357,13.638266
2,0,1021,9.708552
2,1,430,9.953639
2,2,323,10.353781
2,3,982,10.544169
2,4,438,10.617641
3,0,639,8.873972
3,1,321,8.963372
3,2,430,9.096256
3,3,1021,9.351216
3,4,800,9.420155
4,0,863,8.731461
4,1,763,8.748413
4,2,800,8.953153
4,3,540,8.978983
4,4,303,9.030396
5,0,514,9.038063
5,1,64,10.131207
5,2,108,10.619191
5,3,987,10.826848
5,4,737,10.856117
6,0,724,9.978708
6,1,292,10.508794
6,2,9,10.742409
6,3,307,10.974592
6,4,514,10.985273
7,0,82,9.684668
7,1,266,9.791360
7,2,857,9.991799
7,3,840,10.136393
7,4,595,10.279980
8,0,737,8.946896
8,1,253,9.429226
8,2,724,9.605174
8,3,899,9.675351
8,4,470,9.818488
9,0,221,14.297089
9,1,980,14.807932
9,2,689,14.890475
9,3,318,15.240730
9,4,261,15.303589
10,0,1012,6.777827
10,1,253,7.044029
10,2,636,7.342061
10,3,307,7.579027
10,4,724,8.016607
11,0,724,8.638679
11,1,797,8.686094
11,2,157,8.851614
11,3,409,8.944426
11,4,278,8.991108
12,0,278,8.471924
12,1,1020,9.461717
12,2,24,9.495842
12,3,616,9.645670
12,4,1012,9.655602
13,0,640,10.624325
13,1,739,11.257614
13,2,1023,11.263523
13,3,422,11.448842
13,4,328,11.463634
14,0,721,10.545509
14,1,522,10.627166
14,2,857,10.996902
14,3,898,11.146239
14,4,69,11.242434
15,0,857,8.289508
15,1,724,8.419534
15,2,922,8.449196
15,3,75,8.562397
15,4,307,8.700181
16,0,1008,8.534640
16,1,492,8.998071
16,2,356,9.116217
16,3,988,9.257688
16,4,276,9.289851
17,0,206,11.216835
17,1,982,11.219509
17,2,706,11.601257
17,3,545,11.755165
17,4,729,11.798665
18,0,314,9.097310
18,1,637,9.654054
18,2,245,9.903354
18,3,945,10.005111
18,4,492,10.090780
19,0,599,10.286023
19,1,9,10.478685
19,2,694,10.715205
19,3,922,10.724237
19,4,576,11.032546
20,0,793,10.020453
20,1,43,10.514563
20,2,771,10.702492
20,3,236,10.821632
20,4,679,10.848291
21,0,470,9.203433
21,1,724,9.683655
21,2,737,9.784619
21,3,694,9.813697
21,4,899,10.013484
22,0,705,11.005833
22,1,980,12.044930
22,2,641,12.209656
22,3,302,12.330795
22,4,1000,12.637384
23,0,420,12.110076
23,1,336,12.198650
23,2,721,12.742156
23,3,90,12.880756
23,4,641,12.906548
24,0,909,8.621284
24,1,409,8.829459
24,2,253,8.923947
24,3,72,8.925480
24,4,671,9.057779
25,0,412,8.155642
25,1,724,9.255294
25,2,1012,9.297870
25,3,307,9.342074
25,4,278,9.548609
26,0,412,8.147132
26,1,713,8.348108
26,2,244,8.409250
26,3,636,8.647873
26,4,561,8.729198
27,0,75,10.152909
27,1,595,10.389197
27,2,72,10.445978
27,3,855,10.582711
27,4,409,10.583138
28,0,162,12.702798
28,1,409,12.941727
28,2,837,13.366418
28,3,348,13.627119
28,4,540,13.703199
29,0,522,9.571355
29,1,694,9.701837
29,2,0,9.848463
29,3,599,9.874153
29,4,857,10.139208
30,0,967,8.117466
30,1,922,8.507055
30,2,1010,8.559891
30,3,749,8.744858
30,4,75,8.831443
31,0,412,8.018187
31,1,400,8.547162
31,2,237,8.582935
31,3,214,8.688658
31,4,459,8.747931
32,0,601,7.602231
32,1,148,7.720572
32,2,749,7.809965
32,3,259,7.842660
32,4,672,7.958574
33,0,857,14.596283
33,1,724,15.001355
33,2,79,15.013298
33,3,639,15.078796
33,4,694,15.148188
34,0,406,8.099786
34,1,82,8.174369
34,2,724,8.184659
34,3,135,8.357301
34,4,918,8.689084
35,0,253,8.474683
35,1,307,8.660309
35,2,1012,8.710931
35,3,540,8.837065
35,4,724,8.932549
36,0,637,10.338801
36,1,402,10.439281
36,2,279,10.604495
36,3,185,10.621946
36,4,541,10.642681
37,0,266,9.788186
37,1,898,10.259081
37,2,470,10.666732
37,3,639,10.673989
37,4,721,10.759442
38,0,618,9.961466
38,1,671,10.063828
38,2,771,10.105166
38,3,26,10.362344
38,4,347,10.402507
39,0,713,7.394237
39,1,307,7.542652
39,2,253,7.772405
39,3,922,7.824060
39,4,394,7.840935
40,0,412,7.843149
40,1,724,7.877526
40,2,798,8.547709
40,3,307,8.648794
40,4,401,8.908401
41,0,221,11.052531
41,1,9,12.447583
41,2,721,12.451649
41,3,724,12.549770
41,4,228,12.567350
42,0,75,9.191672
42,1,409,9.884134
42,2,72,10.021970
42,3,792,10.186476
42,4,170,10.208289
43,0,979,13.863584
43,1,134,14.246206
43,2,990,14.370842
43,3,904,14.676665
43,4,18,14.724710
44,0,724,9.653500
44,1,522,10.212659
44,2,103,10.328208
44,3,694,10.528001
44,4,979,10.576336
45,0,671,11.008289
45,1,561,11.211520
45,2,903,11.586962
45,3,169,11.618824
45,4,694,11.649777
46,0,641,12.094189
46,1,1000,12.448446
46,2,420,12.534103
46,3,206,12.637775
46,4,721,12.694979
47,0,721,10.725307
47,1,545,10.832915
47,2,42,10.860179
47,3,705,10.877887
47,4,801,10.883457
48,0,429,11.158670
48,1,768,11.290425
48,2,891,11.391456
48,3,939,11.405354
48,4,304,11.509854
49,0,724,9.332802
49,1,478,9.550400
49,2,307,9.576284
49,3,935,9.736253
49,4,155,9.799252
50,0,724,9.735028
50,1,9,10.407401
50,2,522,10.409597
50,3,857,10.487967
50,4,470,10.761057
51,0,737,8.910176
51,1,593,9.571811
51,2,544,9.603787
51,3,277,9.804728
51,4,75,9.947634
52,0,450,10.009682
52,1,228,10.732141
52,2,458,11.123464
52,3,637,11.158726
52,4,537,11.252970
53,0,694,13.177196
53,1,709,13.215915
53,2,9,13.263675
53,3,0,13.545179
53,4,854,13.595836
54,0,671,9.560130
54,1,253,9.620451
54,2,694,9.632190
54,3,599,9.799993
54,4,636,9.994263
55,0,694,9.557465
55,1,713,9.694524
55,2,590,9.909379
55,3,671,10.193744
55,4,724,10.317167
56,0,146,12.353712
56,1,364,12.425849
56,2,266,12.609629
56,3,292,12.738586
56,4,724,12.791701
57,0,639,11.036643
57,1,768,11.204760
57,2,266,11.208697
57,3,470,11.400481
57,4,627,11.454438
58,0,569,9.236635
58,1,228,9.811928
58,2,679,9.826951
58,3,737,9.971027
58,4,771,9.998731
59,0,292,10.779922
59,1,393,11.597217
59,2,438,11.705472
59,3,193,11.713296
59,4,307,11.940341
60,0,24,10.155535
60,1,551,10.848940
60,2,401,10.873490
60,3,60,10.885402
60,4,923,10.989824
61,0,595,10.737502
61,1,819,10.824232
61,2,210,10.867078
61,3,905,10.899197
61,4,492,11.001731
62,0,0,10.057951
62,1,922,10.073033
62,2,240,10.253522
62,3,553,10.323594
62,4,75,10.335701
63,0,724,9.981737
63,1,982,10.023465
63,2,321,10.040420
63,3,715,10.506721
63,4,323,10.563432
64,0,211,6.983368
64,1,75,7.214555
64,2,570,7.242743
64,3,922,7.685114
64,4,549,7.759720
65,0,193,12.538250
65,1,292,12.784327
65,2,940,12.972292
65,3,474,12.972831
65,4,226,13.061367
66,0,724,10.055317
66,1,857,10.280151
66,2,184,10.545450
66,3,402,10.577115
66,4,9,10.621927
67,0,75,10.050946
67,1,922,10.695401
67,2,792,10.843434
67,3,409,10.879856
67,4,253,10.904039
68,0,696,10.431800
68,1,135,11.337717
68,2,38,11.427661
68,3,906,11.434330
68,4,700,11.504725
69,0,292,10.931123
69,1,724,11.148866
69,2,522,11.919549
69,3,694,12.006009
69,4,302,12.010956
70,0,525,12.190377
70,1,774,12.415237
70,2,472,12.493580
70,3,450,12.616583
70,4,234,12.692276
71,0,806,7.184451
71,1,153,7.491479
71,2,190,7.701944
71,3,373,7.727412
71,4,935,7.863462
72,0,616,8.888445
72,1,307,9.133095
72,2,561,9.147297
72,3,156,9.625162
72,4,554,9.677336
73,0,906,9.815543
73,1,724,9.981113
73,2,364,10.433850
73,3,470,10.760669
73,4,1020,10.982711
74,0,253,8.969944
74,1,409,9.142805
74,2,103,9.352219
74,3,23,9.525956
74,4,540,9.817624
75,0,348,9.131906
75,1,737,9.666538
75,2,307,9.876637
75,3,724,10.274067
75,4,561,10.438697
76,0,412,8.446282
76,1,406,8.527155
76,2,806,8.649982
76,3,724,8.684579
76,4,82,8.883065
77,0,64,9.904097
77,1,514,10.634749
77,2,292,11.307804
77,3,6,11.392151
77,4,852,11.458703
78,0,837,9.627755
78,1,266,9.864988
78,2,472,9.889931
78,3,82,9.993815
78,4,471,10.106158
79,0,472,12.530145
79,1,79,12.563046
79,2,450,12.580459
79,3,857,12.609954
79,4,640,12.710087
80,0,599,8.882936
80,1,0,9.218699
80,2,394,9.705971
80,3,922,9.839848
80,4,129,9.998215
81,0,724,8.373571
81,1,671,8.636972
81,2,857,8.806604
81,3,522,9.028076
81,4,438,9.082600
82,0,696,10.882529
82,1,234,11.303937
82,2,17,11.365751
82,3,210,11.623357
82,4,947,11.651917
83,0,9,12.229256
83,1,857,12.285059
83,2,522,12.639091
83,3,724,12.743070
83,4,694,12.806225
84,0,737,12.265829
84,1,470,12.756310
84,2,906,12.925108
84,3,162,13.246342
84,4,348,13.623956
85,0,409,8.677051
85,1,72,9.670168
85,2,278,9.711949
85,3,540,9.725113
85,4,162,9.828110
86,0,671,10.965887
86,1,169,10.970822
86,2,713,11.027428
86,3,561,11.114461
86,4,307,11.268701
87,0,982,9.988244
87,1,104,10.621191
87,2,438,10.752509
87,3,724,10.956612
87,4,706,11.122731
88,0,724,9.059773
88,1,857,9.704981
88,2,82,10.354070
88,3,406,10.573056
88,4,75,10.819358
89,0,837,10.761857
89,1,599,11.213784
89,2,694,11.367863
89,3,545,11.810738
89,4,9,12.058119
90,0,737,8.617354
90,1,470,9.293682
90,2,724,9.329632
90,3,253,9.480384
90,4,406,9.541866
91,0,450,13.410313
91,1,228,13.739871
91,2,774,14.193866
91,3,754,14.202468
91,4,771,14.374085
92,0,278,8.442247
92,1,292,9.014484
92,2,1020,9.047009
92,3,724,9.174588
92,4,64,9.184829
93,0,982,10.754556
93,1,724,11.379447
93,2,741,11.449485
93,3,918,11.564973
93,4,1021,11.654918
94,0,470,9.392493
94,1,266,9.595939
94,2,898,9.677525
94,3,278,9.813974
94,4,162,9.894965
95,0,522,9.195608
95,1,9,9.210402
95,2,724,9.371212
95,3,857,9.454148
95,4,694,9.710606
96,0,857,10.339049
96,1,266,10.786247
96,2,82,10.822068
96,3,277,10.961040
96,4,406,11.130061
97,0,146,7.608477
97,1,1020,8.275768
97,2,266,8.451674
97,3,188,8.549228
97,4,819,8.775799
98,0,9,13.005895
98,1,410,13.528246
98,2,234,13.540005
98,3,709,13.598547
98,4,300,13.895123
99,0,489,12.943568
99,1,410,13.449389
99,2,522,13.568827
99,3,69,13.576998
99,4,721,13.611413
100,0,922,8.832322
100,1,857,9.098598
100,2,549,9.272516
100,3,724,9.291873
100,4,75,9.369741
101,0,790,13.204835
101,1,543,13.364541
101,2,489,13.750184
101,3,437,14.005204
101,4,206,14.053899
102,0,721,10.665292
102,1,522,10.730302
102,2,470,11.233415
102,3,208,11.331966
102,4,234,11.379488
103,0,300,12.553246
103,1,292,13.076171
103,2,724,13.501793
103,3,522,13.709918
103,4,134,13.921739
104,0,406,8.459691
104,1,228,8.607067
104,2,82,8.838773
104,3,857,9.058632
104,4,450,9.323681
105,0,694,12.982805
105,1,857,13.348056
105,2,709,13.354029
105,3,489,13.429622
105,4,234,13.488398
106,0,226,11.666676
106,1,724,11.804807
106,2,292,12.024379
106,3,323,12.254728
106,4,857,12.343693
107,0,1012,9.545836
107,1,307,9.601591
107,2,409,9.882476
107,3,724,10.160837
107,4,278,10.316458
108,0,307,10.178264
108,1,394,10.250923
108,2,438,10.621175
108,3,490,10.640284
108,4,671,10.747747
109,0,266,11.311575
109,1,489,11.798973
109,2,700,12.054920
109,3,429,12.067206
109,4,737,12.150038
110,0,596,8.723758
110,1,373,8.735538
110,2,82,8.875987
110,3,724,8.993921
110,4,406,9.050335
111,0,214,9.354395
111,1,307,9.445930
111,2,541,9.876184
111,3,987,9.929463
111,4,438,10.018862
112,0,266,8.362744
112,1,429,8.725842
112,2,514,8.899847
112,3,401,8.985265
112,4,724,9.072182
113,0,409,10.963118
113,1,1012,10.997686
113,2,900,11.284404
113,3,253,11.347061
113,4,157,11.668735
114,0,214,6.940042
114,1,289,7.581125
114,2,439,7.662059
114,3,267,7.954813
114,4,802,7.986385
115,0,898,10.192051
115,1,694,10.351012
115,2,671,10.589450
115,3,620,10.602611
115,4,110,10.924312
116,0,737,10.793516
116,1,470,11.441920
116,2,234,11.552099
116,3,786,11.775957
116,4,898,11.786082
117,0,82,10.020286
117,1,724,10.100543
117,2,857,10.154726
117,3,599,10.200807
117,4,922,10.208260
118,0,214,10.126242
118,1,979,10.556254
118,2,798,10.785018
118,3,459,10.805507
118,4,731,10.844331
119,0,193,11.351388
119,1,989,11.400510
119,2,266,11.542368
119,3,1020,11.856981
119,4,724,11.980906
120,0,450,12.160753
120,1,406,12.196286
120,2,700,12.391999
120,3,470,12.448034
120,4,696,12.472919
121,0,364,9.526362
121,1,266,9.623786
121,2,514,9.964822
121,3,278,10.180952
121,4,470,10.184258
122,0,210,10.535283
122,1,741,10.662459
122,2,450,10.779432
122,3,266,10.895850
122,4,918,10.898992
123,0,253,9.883739
123,1,409,10.205622
123,2,307,10.366051
